voyage_id,vessel_id,vessel_name,vessel_type,origin_port_id,destination_port_id,origin_port,destination_port,departure_timestamp,arrival_timestamp,distance_nm,vessel_speed_knots,effective_speed_knots,theoretical_voyage_hours,voyage_duration_days,vessel_capacity_tons,vessel_draft_m,capacity_tons,draft_m,cargo_type,cargo_name,cargo_weight_tons,weight_tons,cargo_volume_m3,volume_m3,weight_capacity_ratio,capacity_utilization_pct,fuel_consumption_laden_mt_day,vessel_type_encoded,departure_month,departure_day,departure_hour,departure_dayofweek,currency,actual_voyage_duration_hours,actual_total_voyage_cost
VYG-2023-0001,3,REFERENCE-PANAMAX,Panamax,54620,60140,Port Hedland,Qingdao Gang,2023-01-16T08:00:00+00:00,2023-01-28T01:27:36+00:00,3386.72,13.13,13.13,257.94,10.748,82500.0,14.43,82500.0,14.43,Dry Bulk,Pilbara Iron Ore Fines,78715.7,78715.7,33060.6,33060.6,0.9541,95.41,33.0,1,1.0,16.0,8.0,0.0,USD,281.46,551013.14
VYG-2023-0002,3,REFERENCE-PANAMAX,Panamax,54605,59970,Dampier,Shanghai,2023-01-16T22:00:00+00:00,2023-01-27T20:30:36+00:00,3256.56,13.49,13.49,241.41,10.059,82500.0,14.43,82500.0,14.43,Dry Bulk,Iron Ore,63556.1,63556.1,28600.2,28600.2,0.7704,77.04,33.0,1,1.0,16.0,22.0,0.0,USD,262.51,544202.35
VYG-2023-0003,3,REFERENCE-PANAMAX,Panamax,12970,31140,Santos,Rotterdam,2023-01-17T12:00:00+00:00,2023-02-04T03:34:48+00:00,5588.56,13.99,13.99,399.47,16.645,82500.0,14.43,82500.0,14.43,Dry Bulk,Agricultural Grain & Soybeans,68925.5,68925.5,86156.9,86156.9,0.8355,83.55,33.0,1,1.0,17.0,12.0,1.0,USD,423.58,831505.79
VYG-2023-0004,4,REFERENCE-CAPESIZE,Capesize,12855,60140,Tubarao,Qingdao Gang,2023-01-19T09:00:00+00:00,2023-02-23T17:33:00+00:00,11170.45,14.23,14.23,784.99,32.708,182000.0,18.2,182000.0,18.2,Dry Bulk,High-Grade Carajas Iron Ore,170239.8,170239.8,68095.9,68095.9,0.9354,93.54,52.0,1,1.0,19.0,9.0,3.0,USD,848.55,2335830.36
VYG-2023-0005,2,REFERENCE-SUPRAMAX,Supramax,9240,31250,Houston,Antwerpen,2023-01-22T09:00:00+00:00,2023-02-07T08:01:48+00:00,4829.21,13.97,13.97,345.68,14.403,58328.0,12.8,58328.0,12.8,General Cargo,Petrochemical Intermediates,44495.6,44495.6,51169.9,51169.9,0.7629,76.29,33.0,1,1.0,22.0,9.0,6.0,USD,383.03,662563.69
VYG-2023-0006,3,REFERENCE-PANAMAX,Panamax,54620,48840,Port Hedland,Mumbai (Bombay),2023-01-24T12:00:00+00:00,2023-02-06T19:10:12+00:00,3909.36,13.24,13.24,295.27,12.303,82500.0,14.43,82500.0,14.43,Dry Bulk,Premium Hard Coking Coal,65815.0,65815.0,80294.3,80294.3,0.7978,79.78,33.0,1,1.0,24.0,12.0,1.0,USD,319.17,626498.98
VYG-2023-0007,2,REFERENCE-SUPRAMAX,Supramax,50000,31140,Keppel - (East Singapore),Rotterdam,2023-01-25T05:00:00+00:00,2023-02-20T05:31:12+00:00,8356.32,13.95,13.95,599.02,24.959,58328.0,12.8,58328.0,12.8,General Cargo,Containerized Freight,53439.3,53439.3,80159.0,80159.0,0.9162,91.62,33.0,1,1.0,25.0,5.0,2.0,USD,624.52,1182166.24
VYG-2023-0008,1,REFERENCE-HANDYSIZE,Handysize,50000,59970,Keppel - (East Singapore),Shanghai,2023-01-26T06:00:00+00:00,2023-02-02T21:40:48+00:00,2273.35,13.83,13.83,164.38,6.849,38200.0,10.54,38200.0,10.54,General Cargo,Electronics & Machinery,30829.8,30829.8,41620.2,41620.2,0.8071,80.71,26.0,1,1.0,26.0,6.0,3.0,USD,183.68,279015.17
VYG-2023-0009,2,REFERENCE-SUPRAMAX,Supramax,50000,48840,Keppel - (East Singapore),Mumbai (Bombay),2023-01-29T05:00:00+00:00,2023-02-06T12:03:00+00:00,2457.83,13.99,13.99,175.68,7.32,58328.0,12.8,58328.0,12.8,Dry Bulk,Minor Bulk Fertilizers,45757.3,45757.3,50333.0,50333.0,0.7845,78.45,33.0,1,1.0,29.0,5.0,6.0,USD,199.05,384158.4
VYG-2023-0010,2,REFERENCE-SUPRAMAX,Supramax,42440,47110,Stilis,Lamu,2023-01-29T10:00:00+00:00,2023-02-08T20:12:00+00:00,3150.38,14.16,14.16,222.48,9.27,58328.0,12.8,58328.0,12.8,Liquid Bulk,Clean Refined Products,51559.9,51559.9,60840.7,60840.7,0.884,88.4,33.0,1,1.0,29.0,10.0,6.0,USD,250.2,562133.49
