id,name,unlocode,country,city,latitude,longitude,port_type,facilities
7950,Maurer,,United States,,40.533333,-74.25,seaport,[]
47620,Iharana,,Madagascar,,-13.35,50.0,seaport,[]
47360,Andoany,,Madagascar,,-13.4,48.3,seaport,[]
47020,Chake Chake,,Tanzania,,-5.25,39.766667,seaport,[]
47005,Mjimwema Terminal,,Tanzania,,-6.816667,39.366667,seaport,[]
44804,Delta Terminal,,Turkey,,36.85,36.166667,seaport,[]
50350,Cinta Oil Terminal,,Indonesia,,-5.5,106.233333,seaport,[]
38330,Europa Point,,Gibraltar,,36.133333,-5.35,seaport,[]
7010,New Harbor,,United States,,43.866667,-69.483333,seaport,[]
12900,Dtse / Gegua Oil Terminal,,Brazil,,-22.816667,-43.15,seaport,[]
48104,Sharmah,,Saudi Arabia,,27.933333,35.25,seaport,[]
9210,Norsworthy,,United States,,29.733333,-95.2,seaport,[]
6750,Minturn,,United States,,44.15,-68.45,seaport,[]
6820,Criehaven,,United States,,43.833333,-68.883333,seaport,[]
46691,North Point,,"Saint Helena, Ascension, and Tristan da Cunha",,-7.883333,-14.366667,seaport,[]
57433,Bongkot Terminal,,Thailand,,8.05,102.333333,seaport,[]
52350,Donggala,,Indonesia,,-0.65,119.733333,seaport,[]
42415,Larimna,,Greece,,38.566667,23.283333,seaport,[]
38420,Hornillo,,Spain,,37.4,-1.55,seaport,[]
40245,Melilli Oil Terminal,,Italy,,37.116667,15.25,seaport,[]
57415,Kirteh Oil Terminal,,Malaysia,,4.566667,103.466667,seaport,[]
47942,Al Khair Oil Terminal,,Sudan,,19.583333,37.25,seaport,[]
6670,Corea,,United States,,44.4,-67.966667,seaport,[]
59550,Margosatubig,,Philippines,,7.583333,123.166667,seaport,[]
45635,Arzew El Djedid,,Algeria,,35.816667,-0.25,seaport,[]
45822,Karabane,,Senegal,,12.566667,-16.666667,seaport,[]
14175,Caleta Mina Elena,,Chile,,-52.683333,-71.9,seaport,[]
6970,Monhegan,,United States,,43.766667,-69.316667,seaport,[]
6710,Northeast Harbor,,United States,,44.3,-68.283333,seaport,[]
6800,Bucks Harbor,,United States,,44.333333,-68.733333,seaport,[]
6830,Matinicus,,United States,,43.866667,-68.883333,seaport,[]
49460,Machilipatnam,,India,,16.15,81.166667,seaport,[]
49875,Malong Marine Terminal,,Malaysia,,4.633333,104.816667,seaport,[]
63090,Admiralty Bay,,Antarctica,,-62.083333,-58.416667,seaport,[]
63110,Melchior Harbor,,Antarctica,,-64.316667,-63.0,seaport,[]
7900,Grasselli,,United States,,40.616667,-74.2,seaport,[]
44807,Aksaz Limani,,Turkey,,36.833333,28.383333,seaport,[]
46239,Egina Oil Terminal,,Nigeria,,3.066667,6.7,seaport,[]
47625,Antsohim Bondrona,,Madagascar,,-13.083333,48.833333,seaport,[]
42180,Ayios Nikolaos,,Greece,,37.983333,23.533333,seaport,[]
43093,Akra Kavonisi,,Greece,,35.516667,23.633333,seaport,[]
43384,Borusan Fertilizer Jetty,,Turkey,,40.416667,29.1,seaport,[]
63070,Ellefsen Harbor,,Antarctica,,-60.733333,-45.033333,seaport,[]
63120,Andersen Harbor,,Antarctica,,-64.316667,-62.933333,seaport,[]
11360,Baie Du Marigot,,France,,18.066667,-63.083333,seaport,[]
11372,Coles Bay Oil Terminal,,Sint Maarten,,18.016667,-63.083333,seaport,[]
48057,Zafarana Terminal,,Egypt,,29.166667,32.683333,seaport,[]
60205,Suizhang Gang,,China,,40.066667,121.05,seaport,[]
49685,Yetagun Marine Terminal,,Burma,,13.05,96.85,seaport,[]
47989,Zeit Bay Lpg Terminal,,Egypt,,27.8,33.566667,seaport,[]
51800,Tanjungredeb,,Indonesia,,2.15,117.483333,seaport,[]
59575,Santa Clara,,Philippines,,7.783333,122.683333,seaport,[]
11048,Punta Nizao Oil Terminal,,Dominican Republic,,18.2,-70.2,seaport,[]
